Longitude,Latitude,Speed,Distance,Time,Acc X,Acc Y,Acc Z,Heading,gyro_x,gyro_y,gyro_z
73.82266058586538,18.501627040095627,0.0,0.0,18-45-12,-0.27197835,0.23969746,-0.87013334,352.0,0.022825997,-0.035572723,0.012482002
73.82266058586538,18.501627040095627,0.0,0.0,18-45-12,-0.20324235,0.33035755,0.8225006,352.0,-0.024821494,0.045672357,-0.016228663
73.82266058586538,18.501627040095627,0.0,0.0,18-45-13,-0.05242957,0.28300953,-0.3485884,352.0,-0.07124725,0.027346399,-0.015617799
73.82266058586538,18.501627040095627,0.0,0.0,18-45-13,0.046597213,0.18121529,-1.068336,352.0,0.028323784,-0.009305514,-0.015006933
73.82266058586538,18.501627040095627,0.0,0.0,18-45-13,0.03863132,0.3413,0.36510175,352.0,0.022215132,-0.015414166,0.014314599
73.82266058586538,18.501627040095627,0.0,0.0,18-45-13,-0.33678457,0.41690254,0.15014556,352.0,-0.005884669,0.0077987127,-0.008898281
73.82266058586538,18.501627040095627,0.0,0.0,18-45-13,0.4041241,0.017564774,-0.34112054,352.0,-0.005884669,0.02490294,-0.033943757
73.82266058586538,18.501627040095627,0.0,0.0,18-45-13,0.22304127,0.07061386,-0.8206185,352.0,-0.03276274,-0.004418593,-0.002178762
73.82266058586538,18.501627040095627,0.0,0.0,18-45-13,-0.05778408,0.12726879,0.69255495,352.0,0.07413868,-0.022133686,-0.0052330904
73.82266058586538,18.501627040095627,0.0,0.0,18-45-13,0.0023132563,9.908676E-4,-0.16929156,352.0,-0.04314745,0.0053552515,-0.012563471
73.82266041822731,18.50162720773369,0.0,0.025645396,18-45-13,0.35508624,0.03437233,-0.5406804,352.0,0.043595415,-0.013581571,0.0100385435
73.82266041822731,18.50162720773369,0.0,0.025645396,18-45-13,0.07500526,0.238348,0.107052855,352.0,0.037486766,-0.01235984,0.013703734
73.82266041822731,18.50162720773369,0.0,0.025645396,18-45-14,-0.27529198,0.24845695,0.067278475,352.0,-0.01749111,0.0077987127,-0.008898281
73.82266041822731,18.50162720773369,0.0,0.025645396,18-45-14,0.16203737,0.013084412,0.018024325,352.0,-0.009549861,0.015129095,-0.022337316
73.82266041822731,18.50162720773369,0.0,0.025645396,18-45-14,0.13435644,0.1843195,-0.43283728,352.0,0.03931936,-0.020301089,0.008816812
73.82266041822731,18.50162720773369,0.0,0.025645396,18-45-14,-0.15877105,0.18526077,0.077168,352.0,0.052758396,-0.0050294576,-0.004011359
73.82266041822731,18.50162720773369,0.0,0.025645396,18-45-14,0.0065425634,0.11241531,-0.20218322,352.0,-0.026654087,0.012074769,-0.02416991
73.82266041822731,18.50162720773369,0.0,0.025645396,18-45-14,0.3164058,0.12996864,-0.5552976,352.0,0.013663019,-0.009916379,-0.004011359
73.82266041822731,18.50162720773369,0.0,0.025645396,18-45-14,-0.2577981,0.26292706,0.6211258,352.0,-0.020545434,-1.4253566E-4,-0.02050472
73.82266041822731,18.50162720773369,0.0,0.025645396,18-45-14,-0.07086189,-0.021248817,-0.082314104,352.0,-0.013215051,0.032233324,-0.026613371
73.82266041822731,18.50162720773369,0.0,0.025645396,18-45-14,0.32688716,0.11992741,-0.27168462,352.0,-0.007106398,-0.018468492,0.017368924
73.82266041822731,18.50162720773369,0.0,0.025645396,18-45-14,0.44082832,0.16170883,0.5945575,352.0,0.00205658,0.012685634,-0.0015678965
73.82266041822731,18.50162720773369,0.0,0.025645396,18-45-15,0.27360535,0.15849018,-0.5276613,352.0,-0.013825917,0.010853039,-0.03088943
73.82266041822731,18.50162720773369,0.0,0.025645396,18-45-15,-0.17204991,0.20827103,-0.42420974,352.0,0.013663019,0.0029117905,0.007595081
73.82266041822731,18.50162720773369,0.0,0.025645396,18-45-15,-0.5743787,0.26403046,0.6869137,352.0,-0.018101975,0.010853039,-0.018672124
73.82266041822731,18.50162720773369,0.0,0.025645396,18-45-15,0.07624036,0.10143185,-0.2275643,352.0,-0.02909755,0.042007167,-0.016839528
73.82266041822731,18.50162720773369,0.0,0.025645396,18-45-15,-0.21072336,0.59817886,-0.82514215,352.0,0.043595415,0.010853039,0.0063733496
73.82266041822731,18.50162720773369,0.0,0.025645396,18-45-15,0.6768036,0.2139864,0.07894787,352.0,0.0826908,0.002300925,0.018590655
73.82266041822731,18.50162720773369,0.0,0.025645396,18-45-15,0.5307517,0.0948267,-0.6398855,352.0,0.027712919,-0.022133686,-0.022337316
73.82266041822731,18.50162720773369,0.0,0.025645396,18-45-15,-0.2258394,0.12327957,0.49321723,352.0,0.042373687,-0.04840089,0.030197095
73.82266041822731,18.50162720773369,0.0,0.025645396,18-45-15,0.134936,0.12685013,0.50331545,352.0,-0.0064955344,0.0041335206,-0.018672124
